Index,Partner,Contact
8255|652|0.000000,8283|629|0.000000,MSM
8255|652|0.000000,8285|619|0.000000,MSM
8255|652|0.000000,8287|617|0.000000,MSM
8255|652|0.000000,8273|641|0.000000,MSM
8257|651|0.000000,8253|653|0.000000,MSM
8257|651|0.000000,8259|649|0.000000,MSM
8257|651|0.000000,8263|646|0.000000,MSM
8257|651|0.000000,8265|645|0.000000,MSM
8257|651|0.000000,8267|644|0.000000,MSM
8257|651|0.000000,8269|643|0.000000,MSM
8257|651|0.000000,8271|642|0.000000,MSM
8257|651|0.000000,8261|648|0.000000,MSM
8257|651|0.000000,8275|640|0.000000,MSM
8257|651|0.000000,8277|638|0.000000,MSM
8257|651|0.000000,8279|632|0.000000,MSM
8257|651|0.000000,8281|631|0.000000,MSM
8257|651|0.000000,8283|629|0.000000,MSM
8257|651|0.000000,8285|619|0.000000,MSM
8257|651|0.000000,8287|617|0.000000,MSM
8257|651|0.000000,8273|641|0.000000,MSM
8253|653|0.000000,8259|649|0.000000,MSM
8253|653|0.000000,8263|646|0.000000,MSM
8253|653|0.000000,8265|645|0.000000,MSM
8253|653|0.000000,8267|644|0.000000,MSM
8253|653|0.000000,8269|643|0.000000,MSM
8253|653|0.000000,8271|642|0.000000,MSM
8253|653|0.000000,8261|648|0.000000,MSM
8253|653|0.000000,8275|640|0.000000,MSM
8253|653|0.000000,8277|638|0.000000,MSM
8253|653|0.000000,8279|632|0.000000,MSM
8253|653|0.000000,8281|631|0.000000,MSM
8253|653|0.000000,8283|629|0.000000,MSM
8253|653|0.000000,8285|619|0.000000,MSM
8253|653|0.000000,8287|617|0.000000,MSM
8253|653|0.000000,8273|641|0.000000,MSM
8259|649|0.000000,8263|646|0.000000,MSM
8259|649|0.000000,8265|645|0.000000,MSM
8259|649|0.000000,8267|644|0.000000,MSM
8259|649|0.000000,8269|643|0.000000,MSM
8259|649|0.000000,8271|642|0.000000,MSM
8259|649|0.000000,8261|648|0.000000,MSM
8259|649|0.000000,8275|640|0.000000,MSM
8259|649|0.000000,8277|638|0.000000,MSM
8259|649|0.000000,8279|632|0.000000,MSM
8259|649|0.000000,8281|631|0.000000,MSM
8259|649|0.000000,8283|629|0.000000,MSM
8259|649|0.000000,8285|619|0.000000,MSM
8259|649|0.000000,8287|617|0.000000,MSM
8259|649|0.000000,8273|641|0.000000,MSM
8263|646|0.000000,8265|645|0.000000,MSM
8263|646|0.000000,8267|644|0.000000,MSM
8263|646|0.000000,8269|643|0.000000,MSM
8263|646|0.000000,8271|642|0.000000,MSM
8263|646|0.000000,8261|648|0.000000,MSM
8263|646|0.000000,8275|640|0.000000,MSM
8263|646|0.000000,8277|638|0.000000,MSM
8263|646|0.000000,8279|632|0.000000,MSM
8263|646|0.000000,8281|631|0.000000,MSM
8263|646|0.000000,8283|629|0.000000,MSM
8263|646|0.000000,8285|619|0.000000,MSM
8263|646|0.000000,8287|617|0.000000,MSM
8263|646|0.000000,8273|641|0.000000,MSM
8265|645|0.000000,8267|644|0.000000,MSM
8265|645|0.000000,8269|643|0.000000,MSM
8265|645|0.000000,8271|642|0.000000,MSM
8265|645|0.000000,8261|648|0.000000,MSM
8265|645|0.000000,8275|640|0.000000,MSM
8265|645|0.000000,8277|638|0.000000,MSM
8265|645|0.000000,8279|632|0.000000,MSM
8265|645|0.000000,8281|631|0.000000,MSM
8265|645|0.000000,8283|629|0.000000,MSM
8265|645|0.000000,8285|619|0.000000,MSM
8265|645|0.000000,8287|617|0.000000,MSM
8265|645|0.000000,8273|641|0.000000,MSM
8267|644|0.000000,8269|643|0.000000,MSM
8267|644|0.000000,8271|642|0.000000,MSM
8267|644|0.000000,8261|648|0.000000,MSM
8267|644|0.000000,8275|640|0.000000,MSM
8267|644|0.000000,8277|638|0.000000,MSM
8267|644|0.000000,8279|632|0.000000,MSM
8267|644|0.000000,8281|631|0.000000,MSM
8267|644|0.000000,8283|629|0.000000,MSM
8267|644|0.000000,8285|619|0.000000,MSM
8267|644|0.000000,8287|617|0.000000,MSM
8267|644|0.000000,8273|641|0.000000,MSM
8269|643|0.000000,8271|642|0.000000,MSM
8269|643|0.000000,8261|648|0.000000,MSM
8269|643|0.000000,8275|640|0.000000,MSM
8269|643|0.000000,8277|638|0.000000,MSM
8269|643|0.000000,8279|632|0.000000,MSM
8269|643|0.000000,8281|631|0.000000,MSM
8269|643|0.000000,8283|629|0.000000,MSM
8269|643|0.000000,8285|619|0.000000,MSM
8269|643|0.000000,8287|617|0.000000,MSM
8269|643|0.000000,8273|641|0.000000,MSM
8271|642|0.000000,8261|648|0.000000,MSM
8271|642|0.000000,8275|640|0.000000,MSM
8271|642|0.000000,8277|638|0.000000,MSM
8271|642|0.000000,8279|632|0.000000,MSM
8271|642|0.000000,8281|631|0.000000,MSM
8271|642|0.000000,8283|629|0.000000,MSM
8271|642|0.000000,8285|619|0.000000,MSM
8271|642|0.000000,8287|617|0.000000,MSM
8271|642|0.000000,8273|641|0.000000,MSM
8261|648|0.000000,8275|640|0.000000,MSM
8261|648|0.000000,8277|638|0.000000,MSM
8261|648|0.000000,8279|632|0.000000,MSM
8261|648|0.000000,8281|631|0.000000,MSM
8261|648|0.000000,8283|629|0.000000,MSM
8261|648|0.000000,8285|619|0.000000,MSM
8261|648|0.000000,8287|617|0.000000,MSM
8261|648|0.000000,8273|641|0.000000,MSM
8275|640|0.000000,8277|638|0.000000,MSM
8275|640|0.000000,8279|632|0.000000,MSM
8275|640|0.000000,8281|631|0.000000,MSM
8275|640|0.000000,8283|629|0.000000,MSM
8275|640|0.000000,8285|619|0.000000,MSM
8275|640|0.000000,8287|617|0.000000,MSM
8275|640|0.000000,8273|641|0.000000,MSM
8277|638|0.000000,8279|632|0.000000,MSM
8277|638|0.000000,8281|631|0.000000,MSM
8277|638|0.000000,8283|629|0.000000,MSM
8277|638|0.000000,8285|619|0.000000,MSM
8277|638|0.000000,8287|617|0.000000,MSM
8277|638|0.000000,8273|641|0.000000,MSM
8279|632|0.000000,8281|631|0.000000,MSM
8279|632|0.000000,8283|629|0.000000,MSM
8279|632|0.000000,8285|619|0.000000,MSM
8279|632|0.000000,8287|617|0.000000,MSM
8279|632|0.000000,8273|641|0.000000,MSM
8281|631|0.000000,8283|629|0.000000,MSM
8281|631|0.000000,8285|619|0.000000,MSM
8281|631|0.000000,8287|617|0.000000,MSM
8281|631|0.000000,8273|641|0.000000,MSM
8283|629|0.000000,8285|619|0.000000,MSM
8283|629|0.000000,8287|617|0.000000,MSM
8283|629|0.000000,8273|641|0.000000,MSM
8285|619|0.000000,8287|617|0.000000,MSM
8285|619|0.000000,8273|641|0.000000,MSM
8287|617|0.000000,8273|641|0.000000,MSM
8291|611|0.000000,8293|610|0.000000,MSM
8295|605|0.000000,8297|603|0.000000,MSM
8295|605|0.000000,8299|599|0.000000,MSM
8295|605|0.000000,8301|598|0.000000,MSM
8295|605|0.000000,8303|593|0.000000,MSM
8295|605|0.000000,8305|592|0.000000,MSM
8295|605|0.000000,8307|587|0.000000,MSM
8295|605|0.000000,8309|583|0.000000,MSM
8297|603|0.000000,8299|599|0.000000,MSM
8297|603|0.000000,8301|598|0.000000,MSM
8297|603|0.000000,8303|593|0.000000,MSM
8297|603|0.000000,8305|592|0.000000,MSM
8297|603|0.000000,8307|587|0.000000,MSM
8297|603|0.000000,8309|583|0.000000,MSM
8299|599|0.000000,8301|598|0.000000,MSM
8299|599|0.000000,8303|593|0.000000,MSM
8299|599|0.000000,8305|592|0.000000,MSM
8299|599|0.000000,8307|587|0.000000,MSM
8299|599|0.000000,8309|583|0.000000,MSM
8301|598|0.000000,8303|593|0.000000,MSM
8301|598|0.000000,8305|592|0.000000,MSM
8301|598|0.000000,8307|587|0.000000,MSM
8301|598|0.000000,8309|583|0.000000,MSM
8303|593|0.000000,8305|592|0.000000,MSM
8303|593|0.000000,8307|587|0.000000,MSM
8303|593|0.000000,8309|583|0.000000,MSM
8305|592|0.000000,8307|587|0.000000,MSM
8305|592|0.000000,8309|583|0.000000,MSM
8307|587|0.000000,8309|583|0.000000,MSM
8311|580|0.000000,8313|570|0.000000,MSM
8311|580|0.000000,8315|569|0.000000,MSM
8311|580|0.000000,8317|567|0.000000,MSM
8311|580|0.000000,8319|566|0.000000,MSM
8311|580|0.000000,8321|565|0.000000,MSM
8311|580|0.000000,8323|564|0.000000,MSM
8313|570|0.000000,8315|569|0.000000,MSM
8313|570|0.000000,8317|567|0.000000,MSM
8313|570|0.000000,8319|566|0.000000,MSM
8313|570|0.000000,8321|565|0.000000,MSM
8313|570|0.000000,8323|564|0.000000,MSM
8315|569|0.000000,8317|567|0.000000,MSM
8315|569|0.000000,8319|566|0.000000,MSM
8315|569|0.000000,8321|565|0.000000,MSM
8315|569|0.000000,8323|564|0.000000,MSM
8317|567|0.000000,8319|566|0.000000,MSM
8317|567|0.000000,8321|565|0.000000,MSM
8317|567|0.000000,8323|564|0.000000,MSM
8319|566|0.000000,8321|565|0.000000,MSM
8319|566|0.000000,8323|564|0.000000,MSM
8321|565|0.000000,8323|564|0.000000,MSM
8325|563|0.000000,8327|560|0.000000,MSM
8325|563|0.000000,8329|557|0.000000,MSM
8325|563|0.000000,8333|555|0.000000,MSM
8325|563|0.000000,8335|554|0.000000,MSM
8325|563|0.000000,8331|556|0.000000,MSM
8325|563|0.000000,8339|552|0.000000,MSM
8325|563|0.000000,8341|550|0.000000,MSM
8325|563|0.000000,8343|547|0.000000,MSM
8325|563|0.000000,8337|553|0.000000,MSM
8327|560|0.000000,8329|557|0.000000,MSM
8327|560|0.000000,8333|555|0.000000,MSM
8327|560|0.000000,8335|554|0.000000,MSM
8327|560|0.000000,8331|556|0.000000,MSM
8327|560|0.000000,8339|552|0.000000,MSM
8327|560|0.000000,8341|550|0.000000,MSM
8327|560|0.000000,8343|547|0.000000,MSM
8327|560|0.000000,8337|553|0.000000,MSM
8329|557|0.000000,8333|555|0.000000,MSM
8329|557|0.000000,8335|554|0.000000,MSM
8329|557|0.000000,8331|556|0.000000,MSM
8329|557|0.000000,8339|552|0.000000,MSM
8329|557|0.000000,8341|550|0.000000,MSM
8329|557|0.000000,8343|547|0.000000,MSM
8329|557|0.000000,8337|553|0.000000,MSM
8333|555|0.000000,8335|554|0.000000,MSM
8333|555|0.000000,8331|556|0.000000,MSM
8333|555|0.000000,8339|552|0.000000,MSM
8333|555|0.000000,8341|550|0.000000,MSM
8333|555|0.000000,8343|547|0.000000,MSM
8333|555|0.000000,8337|553|0.000000,MSM
8335|554|0.000000,8331|556|0.000000,MSM
8335|554|0.000000,8339|552|0.000000,MSM
8335|554|0.000000,8341|550|0.000000,MSM
8335|554|0.000000,8343|547|0.000000,MSM
8335|554|0.000000,8337|553|0.000000,MSM
8331|556|0.000000,8339|552|0.000000,MSM
8331|556|0.000000,8341|550|0.000000,MSM
8331|556|0.000000,8343|547|0.000000,MSM
8331|556|0.000000,8337|553|0.000000,MSM
8339|552|0.000000,8341|550|0.000000,MSM
8339|552|0.000000,8343|547|0.000000,MSM
8339|552|0.000000,8337|553|0.000000,MSM
8341|550|0.000000,8343|547|0.000000,MSM
8341|550|0.000000,8337|553|0.000000,MSM
8343|547|0.000000,8337|553|0.000000,MSM
8345|546|0.000000,8347|545|0.000000,MSM
8345|546|0.000000,8349|544|0.000000,MSM
8345|546|0.000000,8351|543|0.000000,MSM
8345|546|0.000000,8353|537|2.000000,MSM
8345|546|0.000000,8355|532|0.000000,MSM
8345|546|0.000000,8357|529|0.000000,MSM
8345|546|0.000000,8363|523|0.000000,MSM
8345|546|0.000000,8359|526|0.000000,MSM
8347|545|0.000000,8349|544|0.000000,MSM
8347|545|0.000000,8351|543|0.000000,MSM
8347|545|0.000000,8353|537|2.000000,MSM
8347|545|0.000000,8355|532|0.000000,MSM
8347|545|0.000000,8357|529|0.000000,MSM
8349|544|0.000000,8351|543|0.000000,MSM
8349|544|0.000000,8353|537|2.000000,MSM
8349|544|0.000000,8355|532|0.000000,MSM
8349|544|0.000000,8357|529|0.000000,MSM
8349|544|0.000000,8363|523|0.000000,MSM
8349|544|0.000000,8359|526|0.000000,MSM
8351|543|0.000000,8353|537|2.000000,MSM
8351|543|0.000000,8355|532|0.000000,MSM
8351|543|0.000000,8357|529|0.000000,MSM
8351|543|0.000000,8363|523|0.000000,MSM
8351|543|0.000000,8359|526|0.000000,MSM
8353|537|2.000000,8355|532|0.000000,MSM
8353|537|2.000000,8357|529|0.000000,MSM
8355|532|0.000000,8357|529|0.000000,MSM
8355|532|0.000000,8361|524|0.000000,MSM
8355|532|0.000000,8363|523|0.000000,MSM
8355|532|0.000000,8359|526|0.000000,MSM
8357|529|0.000000,8361|524|0.000000,MSM
8357|529|0.000000,8363|523|0.000000,MSM
8357|529|0.000000,8359|526|0.000000,MSM
8361|524|0.000000,8363|523|0.000000,MSM
8361|524|0.000000,8359|526|0.000000,MSM
8363|523|0.000000,8359|526|0.000000,MSM
8365|520|0.000000,8367|515|0.000000,MSM
8365|520|0.000000,8369|514|0.000000,MSM
8365|520|0.000000,8371|500|0.000000,MSM
8367|515|0.000000,8369|514|0.000000,MSM
8367|515|0.000000,8371|500|0.000000,MSM
8369|514|0.000000,8371|500|0.000000,MSM
8377|496|0.000000,8379|495|0.000000,MSM
8377|496|0.000000,8381|494|0.000000,MSM
8377|496|0.000000,8375|497|0.000000,MSM
8377|496|0.000000,8373|499|0.000000,MSM
8377|496|0.000000,8389|482|0.000000,MSM
8377|496|0.000000,8391|475|0.000000,MSM
8377|496|0.000000,8397|467|0.000000,MSM
8377|496|0.000000,8399|465|0.000000,MSM
8377|496|0.000000,8401|462|0.000000,MSM
8377|496|0.000000,8395|469|0.000000,MSM
8377|496|0.000000,8393|473|0.000000,MSM
8377|496|0.000000,8387|485|0.000000,MSM
8377|496|0.000000,8385|486|0.000000,MSM
8377|496|0.000000,8403|461|0.000000,MSM
8377|496|0.000000,8405|459|0.000000,MSM
8377|496|0.000000,8383|491|0.000000,MSM
8379|495|0.000000,8381|494|0.000000,MSM
8379|495|0.000000,8375|497|0.000000,MSM
8379|495|0.000000,8373|499|0.000000,MSM
8379|495|0.000000,8389|482|0.000000,MSM
8379|495|0.000000,8391|475|0.000000,MSM
8379|495|0.000000,8397|467|0.000000,MSM
8379|495|0.000000,8399|465|0.000000,MSM
8379|495|0.000000,8401|462|0.000000,MSM
8379|495|0.000000,8395|469|0.000000,MSM
8379|495|0.000000,8393|473|0.000000,MSM
8379|495|0.000000,8387|485|0.000000,MSM
8379|495|0.000000,8385|486|0.000000,MSM
8379|495|0.000000,8403|461|0.000000,MSM
8379|495|0.000000,8405|459|0.000000,MSM
8379|495|0.000000,8383|491|0.000000,MSM
8381|494|0.000000,8375|497|0.000000,MSM
8381|494|0.000000,8373|499|0.000000,MSM
8381|494|0.000000,8389|482|0.000000,MSM
8381|494|0.000000,8391|475|0.000000,MSM
8381|494|0.000000,8397|467|0.000000,MSM
8381|494|0.000000,8399|465|0.000000,MSM
8381|494|0.000000,8401|462|0.000000,MSM
8381|494|0.000000,8395|469|0.000000,MSM
8381|494|0.000000,8393|473|0.000000,MSM
8381|494|0.000000,8387|485|0.000000,MSM
8381|494|0.000000,8385|486|0.000000,MSM
8381|494|0.000000,8403|461|0.000000,MSM
8381|494|0.000000,8405|459|0.000000,MSM
8381|494|0.000000,8383|491|0.000000,MSM
8375|497|0.000000,8373|499|0.000000,MSM
8375|497|0.000000,8389|482|0.000000,MSM
8375|497|0.000000,8391|475|0.000000,MSM
8375|497|0.000000,8397|467|0.000000,MSM
8375|497|0.000000,8399|465|0.000000,MSM
8375|497|0.000000,8401|462|0.000000,MSM
8375|497|0.000000,8395|469|0.000000,MSM
8375|497|0.000000,8393|473|0.000000,MSM
8375|497|0.000000,8387|485|0.000000,MSM
8375|497|0.000000,8385|486|0.000000,MSM
8375|497|0.000000,8403|461|0.000000,MSM
8375|497|0.000000,8405|459|0.000000,MSM
8375|497|0.000000,8383|491|0.000000,MSM
8373|499|0.000000,8389|482|0.000000,MSM
8373|499|0.000000,8391|475|0.000000,MSM
8373|499|0.000000,8397|467|0.000000,MSM
8373|499|0.000000,8399|465|0.000000,MSM
8373|499|0.000000,8401|462|0.000000,MSM
8373|499|0.000000,8395|469|0.000000,MSM
8373|499|0.000000,8393|473|0.000000,MSM
8373|499|0.000000,8387|485|0.000000,MSM
8373|499|0.000000,8385|486|0.000000,MSM
8373|499|0.000000,8403|461|0.000000,MSM
8373|499|0.000000,8405|459|0.000000,MSM
8373|499|0.000000,8383|491|0.000000,MSM
8389|482|0.000000,8391|475|0.000000,MSM
8389|482|0.000000,8397|467|0.000000,MSM
8389|482|0.000000,8399|465|0.000000,MSM
8389|482|0.000000,8401|462|0.000000,MSM
8389|482|0.000000,8395|469|0.000000,MSM
8389|482|0.000000,8393|473|0.000000,MSM
8389|482|0.000000,8387|485|0.000000,MSM
8389|482|0.000000,8385|486|0.000000,MSM
8389|482|0.000000,8403|461|0.000000,MSM
8389|482|0.000000,8405|459|0.000000,MSM
8389|482|0.000000,8383|491|0.000000,MSM
8391|475|0.000000,8397|467|0.000000,MSM
8391|475|0.000000,8399|465|0.000000,MSM
8391|475|0.000000,8401|462|0.000000,MSM
8391|475|0.000000,8395|469|0.000000,MSM
8391|475|0.000000,8393|473|0.000000,MSM
8391|475|0.000000,8387|485|0.000000,MSM
8391|475|0.000000,8385|486|0.000000,MSM
8391|475|0.000000,8403|461|0.000000,MSM
8391|475|0.000000,8405|459|0.000000,MSM
8391|475|0.000000,8383|491|0.000000,MSM
8397|467|0.000000,8399|465|0.000000,MSM
8397|467|0.000000,8401|462|0.000000,MSM
8397|467|0.000000,8395|469|0.000000,MSM
8397|467|0.000000,8393|473|0.000000,MSM
8397|467|0.000000,8387|485|0.000000,MSM
8397|467|0.000000,8385|486|0.000000,MSM
8397|467|0.000000,8403|461|0.000000,MSM
8397|467|0.000000,8405|459|0.000000,MSM
8397|467|0.000000,8383|491|0.000000,MSM
8399|465|0.000000,8401|462|0.000000,MSM
8399|465|0.000000,8395|469|0.000000,MSM
8399|465|0.000000,8393|473|0.000000,MSM
8399|465|0.000000,8387|485|0.000000,MSM
8399|465|0.000000,8385|486|0.000000,MSM
8399|465|0.000000,8403|461|0.000000,MSM
8399|465|0.000000,8405|459|0.000000,MSM
8399|465|0.000000,8383|491|0.000000,MSM
8401|462|0.000000,8395|469|0.000000,MSM
8401|462|0.000000,8393|473|0.000000,MSM
8401|462|0.000000,8387|485|0.000000,MSM
8401|462|0.000000,8385|486|0.000000,MSM
8401|462|0.000000,8403|461|0.000000,MSM
8401|462|0.000000,8405|459|0.000000,MSM
8401|462|0.000000,8383|491|0.000000,MSM
8395|469|0.000000,8393|473|0.000000,MSM
8395|469|0.000000,8387|485|0.000000,MSM
8395|469|0.000000,8385|486|0.000000,MSM
8395|469|0.000000,8403|461|0.000000,MSM
8395|469|0.000000,8405|459|0.000000,MSM
8395|469|0.000000,8383|491|0.000000,MSM
8393|473|0.000000,8387|485|0.000000,MSM
8393|473|0.000000,8385|486|0.000000,MSM
8393|473|0.000000,8403|461|0.000000,MSM
8393|473|0.000000,8405|459|0.000000,MSM
8393|473|0.000000,8383|491|0.000000,MSM
8387|485|0.000000,8385|486|0.000000,MSM
8387|485|0.000000,8403|461|0.000000,MSM
8387|485|0.000000,8405|459|0.000000,MSM
8387|485|0.000000,8383|491|0.000000,MSM
8385|486|0.000000,8403|461|0.000000,MSM
8385|486|0.000000,8405|459|0.000000,MSM
8385|486|0.000000,8383|491|0.000000,MSM
8403|461|0.000000,8405|459|0.000000,MSM
8403|461|0.000000,8383|491|0.000000,MSM
8405|459|0.000000,8383|491|0.000000,MSM
8409|451|0.000000,8411|449|0.000000,MSM
8409|451|0.000000,8413|448|0.000000,MSM
8409|451|0.000000,8415|446|0.000000,MSM
8409|451|0.000000,8407|452|0.000000,MSM
8409|451|0.000000,8417|441|0.000000,MSM
8409|451|0.000000,8423|437|0.000000,MSM
8409|451|0.000000,8419|439|0.000000,MSM
8409|451|0.000000,8427|432|0.000000,MSM
8409|451|0.000000,8431|419|0.000000,MSM
8409|451|0.000000,8429|430|0.000000,MSM
8411|449|0.000000,8413|448|0.000000,MSM
8411|449|0.000000,8415|446|0.000000,MSM
8411|449|0.000000,8407|452|0.000000,MSM
8411|449|0.000000,8417|441|0.000000,MSM
8411|449|0.000000,8419|439|0.000000,MSM
8411|449|0.000000,8427|432|0.000000,MSM
8411|449|0.000000,8429|430|0.000000,MSM
8413|448|0.000000,8415|446|0.000000,MSM
8413|448|0.000000,8407|452|0.000000,MSM
8413|448|0.000000,8417|441|0.000000,MSM
8413|448|0.000000,8419|439|0.000000,MSM
8415|446|0.000000,8407|452|0.000000,MSM
8415|446|0.000000,8417|441|0.000000,MSM
8415|446|0.000000,8419|439|0.000000,MSM
8415|446|0.000000,8427|432|0.000000,MSM
8415|446|0.000000,8429|430|0.000000,MSM
8407|452|0.000000,8417|441|0.000000,MSM
8407|452|0.000000,8423|437|0.000000,MSM
8407|452|0.000000,8419|439|0.000000,MSM
8407|452|0.000000,8427|432|0.000000,MSM
8407|452|0.000000,8429|430|0.000000,MSM
8421|438|0.000000,8423|437|0.000000,MSM
8421|438|0.000000,8419|439|0.000000,MSM
8421|438|0.000000,8425|433|0.000000,MSM
8421|438|0.000000,8427|432|0.000000,MSM
8421|438|0.000000,8433|418|0.000000,MSM
8421|438|0.000000,8435|414|0.000000,MSM
8421|438|0.000000,8431|419|0.000000,MSM
8421|438|0.000000,8429|430|0.000000,MSM
8421|438|0.000000,8437|411|0.000000,MSM
8421|438|0.000000,8439|410|0.000000,MSM
8421|438|0.000000,8441|408|0.000000,MSM
8421|438|0.000000,8443|404|0.000000,MSM
8421|438|0.000000,8445|402|0.000000,MSM
8423|437|0.000000,8419|439|0.000000,MSM
8423|437|0.000000,8425|433|0.000000,MSM
8423|437|0.000000,8427|432|0.000000,MSM
8423|437|0.000000,8433|418|0.000000,MSM
8423|437|0.000000,8435|414|0.000000,MSM
8423|437|0.000000,8431|419|0.000000,MSM
8423|437|0.000000,8429|430|0.000000,MSM
8423|437|0.000000,8437|411|0.000000,MSM
8423|437|0.000000,8439|410|0.000000,MSM
8423|437|0.000000,8441|408|0.000000,MSM
8423|437|0.000000,8443|404|0.000000,MSM
8423|437|0.000000,8445|402|0.000000,MSM
8419|439|0.000000,8425|433|0.000000,MSM
8419|439|0.000000,8427|432|0.000000,MSM
8419|439|0.000000,8433|418|0.000000,MSM
8419|439|0.000000,8435|414|0.000000,MSM
8419|439|0.000000,8431|419|0.000000,MSM
8419|439|0.000000,8429|430|0.000000,MSM
8419|439|0.000000,8437|411|0.000000,MSM
8419|439|0.000000,8439|410|0.000000,MSM
8419|439|0.000000,8441|408|0.000000,MSM
8419|439|0.000000,8443|404|0.000000,MSM
8419|439|0.000000,8445|402|0.000000,MSM
8425|433|0.000000,8427|432|0.000000,MSM
8425|433|0.000000,8433|418|0.000000,MSM
8425|433|0.000000,8435|414|0.000000,MSM
8425|433|0.000000,8431|419|0.000000,MSM
8425|433|0.000000,8429|430|0.000000,MSM
8425|433|0.000000,8437|411|0.000000,MSM
8425|433|0.000000,8439|410|0.000000,MSM
8425|433|0.000000,8441|408|0.000000,MSM
8425|433|0.000000,8443|404|0.000000,MSM
8425|433|0.000000,8445|402|0.000000,MSM
8427|432|0.000000,8433|418|0.000000,MSM
8427|432|0.000000,8435|414|0.000000,MSM
8427|432|0.000000,8431|419|0.000000,MSM
8427|432|0.000000,8429|430|0.000000,MSM
8427|432|0.000000,8437|411|0.000000,MSM
8427|432|0.000000,8439|410|0.000000,MSM
8427|432|0.000000,8441|408|0.000000,MSM
8427|432|0.000000,8443|404|0.000000,MSM
8427|432|0.000000,8445|402|0.000000,MSM
8433|418|0.000000,8435|414|0.000000,MSM
8433|418|0.000000,8431|419|0.000000,MSM
8433|418|0.000000,8429|430|0.000000,MSM
8433|418|0.000000,8437|411|0.000000,MSM
8433|418|0.000000,8439|410|0.000000,MSM
8433|418|0.000000,8441|408|0.000000,MSM
8433|418|0.000000,8443|404|0.000000,MSM
8433|418|0.000000,8445|402|0.000000,MSM
8435|414|0.000000,8431|419|0.000000,MSM
8435|414|0.000000,8429|430|0.000000,MSM
8435|414|0.000000,8437|411|0.000000,MSM
8435|414|0.000000,8439|410|0.000000,MSM
8435|414|0.000000,8441|408|0.000000,MSM
8435|414|0.000000,8443|404|0.000000,MSM
8435|414|0.000000,8445|402|0.000000,MSM
8431|419|0.000000,8429|430|0.000000,MSM
8431|419|0.000000,8437|411|0.000000,MSM
8431|419|0.000000,8439|410|0.000000,MSM
8431|419|0.000000,8441|408|0.000000,MSM
8431|419|0.000000,8443|404|0.000000,MSM
8431|419|0.000000,8445|402|0.000000,MSM
8429|430|0.000000,8437|411|0.000000,MSM
8429|430|0.000000,8439|410|0.000000,MSM
8429|430|0.000000,8441|408|0.000000,MSM
8429|430|0.000000,8443|404|0.000000,MSM
8429|430|0.000000,8445|402|0.000000,MSM
8437|411|0.000000,8439|410|0.000000,MSM
8437|411|0.000000,8441|408|0.000000,MSM
8437|411|0.000000,8443|404|0.000000,MSM
8437|411|0.000000,8445|402|0.000000,MSM
8439|410|0.000000,8441|408|0.000000,MSM
8439|410|0.000000,8443|404|0.000000,MSM
8439|410|0.000000,8445|402|0.000000,MSM
8441|408|0.000000,8443|404|0.000000,MSM
8441|408|0.000000,8445|402|0.000000,MSM
8443|404|0.000000,8445|402|0.000000,MSM
8449|387|0.000000,8451|385|0.000000,MSM
8449|387|0.000000,8447|394|0.000000,MSM
8449|387|0.000000,8457|378|0.000000,MSM
8449|387|0.000000,8459|376|0.000000,MSM
8449|387|0.000000,8461|375|0.000000,MSM
8451|385|0.000000,8447|394|0.000000,MSM
8451|385|0.000000,8459|376|0.000000,MSM
8451|385|0.000000,8461|375|0.000000,MSM
